id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
17336,701,398,0,0,0,0,-1,0,0,-1
17337,936,398,0,0,0,0,62,0,0,-1
17338,939,398,0,0,0,0,75,0,0,-1
17339,702,398,0,0,0,0,-1,0,0,-1
17340,944,398,0,1,0,0,62,0,0,-1
17341,763,396,1,0,0,0,-1,0,0,-1
17342,775,396,1,1,0,0,-1,0,0,-1
17343,765,396,1,1,0,0,-1,0,0,-1
17344,767,396,1,0,0,0,87,0,0,689
17345,777,396,1,1,0,0,-1,0,0,-1
17346,770,396,1,1,0,0,-1,0,0,-1
17347,686,396,1,1,0,0,79,0,0,782
17348,779,396,1,1,0,0,64,0,0,778
17349,780,396,1,1,0,0,79,0,0,787
17350,783,396,1,0,0,0,-1,1,0,-1
17351,791,396,1,0,0,0,-1,0,1,-1
17352,762,396,0,0,0,0,-1,0,0,-1
17353,764,396,0,0,0,0,-1,0,0,-1
17354,771,396,0,0,0,0,-1,0,0,-1
17355,688,396,0,0,0,0,-1,0,0,-1
17356,769,396,0,0,0,0,-1,0,0,-1
17357,687,396,0,0,0,0,-1,0,0,-1
17358,778,396,0,0,0,0,64,0,0,-1
17359,782,396,0,0,0,0,79,0,0,-1
17360,689,396,0,0,0,0,87,0,0,-1
17361,703,396,0,0,0,0,-1,0,0,-1
17362,789,396,0,0,0,0,-1,0,0,-1
17363,787,396,0,0,0,0,79,0,0,-1
17364,677,396,1,1,0,0,-1,0,0,-1
17365,679,396,1,0,0,0,-1,0,0,-1
17366,682,396,1,1,0,0,-1,0,0,-1
17367,690,396,1,0,0,0,-1,0,0,-1
17368,695,396,1,1,0,0,88,0,0,692
17369,690,396,1,1,0,0,-1,0,0,-1
17370,691,396,1,1,0,0,-1,0,0,-1
17371,693,396,1,0,0,0,64,0,0,691
17372,696,396,1,0,0,0,-1,0,0,-1
17373,702,396,1,1,0,0,-1,0,0,-1
17374,698,396,1,0,0,0,79,0,2,692
17375,675,396,0,0,0,0,-1,0,0,-1
17376,681,396,0,0,0,0,-1,0,0,-1
17377,683,396,0,0,0,0,-1,0,0,-1
17378,692,396,0,0,0,0,79,0,0,-1
17379,691,396,0,1,0,0,64,0,0,-1
17380,692,396,0,1,0,0,88,0,0,-1
17381,881,392,1,0,0,0,-1,0,0,-1
17382,896,392,1,0,0,0,-1,0,0,-1
17383,891,392,1,0,0,0,-1,0,0,-1
17384,890,392,1,0,0,0,-1,0,0,-1
17385,888,392,1,1,0,0,-1,0,0,-1
17386,902,392,1,1,0,0,86,0,0,900
17387,901,392,1,0,0,0,78,0,0,898
17388,897,392,1,0,0,0,-1,0,0,-1
17389,907,392,1,0,0,0,-1,0,0,-1
17390,908,392,1,0,0,0,69,0,0,905
17391,911,392,1,0,0,0,-1,0,1,-1
17392,884,392,0,0,0,0,-1,0,0,-1
17393,893,392,0,0,0,0,-1,0,0,-1
17394,892,392,0,0,0,0,-1,0,0,-1
17395,886,392,0,0,0,0,-1,0,0,-1
17396,898,392,0,0,0,0,78,0,0,-1
17397,654,392,0,0,0,0,-1,0,0,-1
17398,900,392,0,0,0,0,86,0,0,-1
17399,903,392,0,0,0,0,-1,0,0,-1
17400,906,392,0,0,0,0,-1,0,0,-1
17401,904,392,0,0,0,0,-1,0,0,-1
17402,905,392,0,0,0,0,69,0,0,-1
17403,913,392,0,0,0,0,-1,0,0,-1
17404,545,392,1,0,0,0,-1,0,0,-1
17405,549,392,1,1,0,0,76,1,0,553
17406,550,392,1,0,0,0,-1,0,0,-1
17407,551,392,1,0,0,0,-1,0,0,-1
17408,548,392,1,1,0,0,69,0,0,547
17409,555,392,1,0,0,0,-1,0,0,-1
17410,558,392,1,0,0,0,83,0,0,568
17411,560,392,1,0,0,0,76,1,1,557
17412,559,392,1,0,0,0,-1,0,1,-1
17413,571,392,1,0,0,0,83,1,1,566
17414,567,392,1,0,0,0,-1,0,1,-1
17415,539,392,0,0,0,0,-1,0,0,-1
17416,543,392,0,0,0,0,-1,0,0,-1
17417,547,392,0,0,0,0,69,0,0,-1
17418,552,392,0,0,0,0,-1,0,0,-1
17419,553,392,0,0,0,0,76,0,0,-1
17420,554,392,0,0,0,0,-1,0,0,-1
17421,557,392,0,0,0,0,76,0,0,-1
17422,569,392,0,0,0,0,-1,0,0,-1
17423,566,392,0,0,0,0,83,0,0,-1
17424,568,392,0,0,0,0,83,0,0,-1
17425,608,395,1,0,0,0,-1,0,0,-1
17426,618,395,1,1,0,0,-1,0,0,-1
17427,615,395,1,0,0,0,-1,0,0,-1
17428,613,395,1,0,0,0,-1,0,0,-1
17429,611,395,1,1,0,0,78,0,0,667
17430,625,395,1,0,0,0,-1,0,0,-1
17431,626,395,1,0,0,0,78,0,0,612
17432,622,395,1,0,0,0,-1,0,0,-1
17433,623,395,1,0,0,0,70,0,0,637
17434,639,395,1,0,0,0,70,0,0,638
17435,666,395,1,0,0,0,70,0,1,621
17436,607,395,0,0,0,0,-1,0,0,-1
17437,616,395,0,0,0,0,-1,0,0,-1
17438,612,395,0,0,0,0,78,0,0,-1
17439,619,395,0,0,0,0,-1,0,0,-1
17440,620,395,0,0,0,0,-1,0,0,-1
17441,629,395,0,0,0,0,-1,0,0,-1
17442,627,395,0,0,0,0,-1,0,0,-1
17443,621,395,0,0,0,0,70,0,0,-1
17444,630,395,0,0,0,0,-1,0,0,-1
17445,638,395,0,0,0,0,70,0,0,-1
17446,637,395,0,0,0,0,70,0,0,-1
17447,667,395,0,0,0,0,78,0,0,-1
17448,509,395,1,0,0,0,-1,0,0,-1
17449,510,395,1,0,0,0,-1,0,0,-1
17450,513,395,1,0,0,0,-1,0,0,-1
17451,517,395,1,1,0,0,-1,0,0,-1
17452,511,395,1,0,0,0,63,1,0,530
17453,525,395,1,0,0,0,-1,0,0,-1
17454,519,395,1,0,0,0,85,0,0,526
17455,521,395,1,0,0,0,85,0,0,520
17456,536,395,1,0,0,0,71,0,1,514
17457,533,395,1,0,0,0,63,0,0,538
17458,537,395,1,0,0,0,-1,0,2,-1
17459,508,395,0,0,0,0,-1,0,0,-1
17460,507,395,0,0,0,0,-1,0,0,-1
17461,704,395,0,0,0,0,-1,0,0,-1
17462,514,395,0,0,0,0,71,0,0,-1
17463,649,395,0,0,0,0,-1,0,0,-1
17464,523,395,0,0,0,0,-1,0,0,-1
17465,520,395,0,0,0,0,85,0,0,-1
17466,526,395,0,0,0,0,85,0,0,-1
17467,651,395,0,0,0,0,-1,0,0,-1
17468,650,395,0,0,0,0,-1,0,0,-1
17469,530,395,0,0,0,0,63,2,1,-1
17470,538,395,0,0,0,0,63,0,0,-1
17471,575,391,1,0,0,0,-1,0,0,-1
17472,578,391,1,0,0,0,-1,0,0,-1
17473,585,391,1,0,0,0,-1,0,0,-1
17474,588,391,1,0,0,0,75,0,0,580
17475,584,391,1,0,1,0,-1,0,0,-1
17476,592,391,1,0,0,0,-1,0,0,-1
17477,597,391,1,0,0,0,62,0,0,595
17478,593,391,1,0,0,0,62,0,0,598
17479,606,391,1,0,0,0,-1,0,0,-1
17480,695,391,1,1,0,0,70,0,0,697
17481,599,391,1,0,0,0,70,0,0,601
17482,574,391,0,0,0,0,-1,0,0,-1
17483,705,391,0,0,0,0,-1,0,0,-1
17484,580,391,0,1,0,0,75,0,0,-1
17485,581,391,0,0,0,0,-1,0,0,-1
17486,696,391,0,0,0,0,-1,0,0,-1
17487,591,391,0,0,0,0,-1,0,0,-1
17488,595,391,0,0,0,0,62,0,0,-1
17489,596,391,0,0,0,0,-1,0,0,-1
17490,601,391,0,0,0,0,70,0,0,-1
17491,598,391,0,0,0,0,62,0,0,-1
17492,697,391,0,0,0,0,70,0,0,-1
17493,659,391,1,0,0,0,-1,0,0,-1
17494,653,391,1,0,0,0,-1,0,0,-1
17495,654,391,1,0,0,0,-1,0,0,-1
17496,644,391,1,0,0,0,-1,1,0,-1
17497,650,391,1,0,0,0,-1,0,0,-1
17498,659,391,1,1,0,0,-1,0,0,-1
17499,660,391,1,0,0,0,69,0,0,661
17500,662,391,1,0,0,0,70,0,0,657
17501,673,391,1,0,0,1,76,0,1,672
17502,671,391,1,0,0,0,84,0,0,670
17503,667,391,1,1,0,0,-1,0,1,-1
17504,642,391,0,0,0,0,-1,0,0,-1
17505,643,391,0,0,0,0,-1,0,0,-1
17506,649,391,0,0,0,0,-1,0,0,-1
17507,645,391,0,0,0,0,-1,0,0,-1
17508,651,391,0,0,0,0,-1,0,0,-1
17509,661,391,0,0,0,0,-1,0,0,-1
17510,657,391,0,1,0,0,70,0,0,-1
17511,661,391,0,0,0,0,69,0,0,-1
17512,670,391,0,0,0,0,84,0,0,-1
17513,672,391,0,0,0,0,76,0,0,-1
17514,735,390,1,1,0,0,-1,0,0,-1
17515,743,390,1,1,0,0,-1,0,0,-1
17516,738,390,1,1,0,0,-1,0,0,-1
17517,744,390,1,1,0,0,-1,0,0,-1
17518,742,390,1,0,0,0,-1,0,0,-1
17519,749,390,1,0,0,0,-1,1,0,-1
17520,751,390,1,0,0,0,73,0,0,753
17521,747,390,1,1,0,0,73,0,0,760
17522,755,390,1,0,0,0,64,0,1,750
17523,759,390,1,0,0,0,93,0,0,737
17524,757,390,1,0,0,0,93,0,0,758
17525,733,390,0,0,0,0,-1,0,0,-1
17526,739,390,0,0,0,0,-1,0,0,-1
17527,736,390,0,0,0,0,-1,0,0,-1
17528,737,390,0,0,0,0,93,0,0,-1
17529,746,390,0,0,0,0,-1,0,0,-1
17530,685,390,0,0,0,0,-1,0,0,-1
17531,753,390,0,0,0,0,73,0,0,-1
17532,750,390,0,0,0,0,64,0,0,-1
17533,684,390,0,0,0,0,-1,0,0,-1
17534,758,390,0,0,0,0,93,0,0,-1
17535,760,390,0,0,0,0,73,0,0,-1
17536,756,390,0,0,0,0,-1,0,0,-1
17537,988,390,1,0,0,0,-1,0,0,-1
17538,998,390,1,1,0,0,-1,0,0,-1
17539,995,390,1,0,0,0,-1,0,0,-1
17540,996,390,1,0,0,0,62,0,0,1001
17541,1000,390,1,0,0,0,75,0,0,993
17542,1003,390,1,0,0,0,75,0,0,1015
17543,673,390,1,0,0,0,-1,0,0,-1
17544,1008,390,1,1,0,0,62,0,0,1006
17545,1018,390,1,0,0,0,-1,0,0,-1
17546,1013,390,1,0,0,1,17,0,0,676
17547,1017,390,1,0,0,0,-1,0,0,-1
17548,990,390,0,0,0,0,-1,0,0,-1
17549,986,390,0,0,0,0,-1,0,0,-1
17550,991,390,0,0,0,0,-1,0,0,-1
17551,1001,390,0,0,0,0,62,0,0,-1
17552,993,390,0,0,0,0,75,0,0,-1
17553,675,390,0,0,0,0,-1,0,0,-1
17554,674,390,0,0,0,0,-1,0,0,-1
17555,1006,390,0,0,0,0,62,0,0,-1
17556,677,390,0,0,0,0,-1,0,0,-1
17557,1015,390,0,0,0,0,75,0,0,-1
17558,676,390,0,0,0,0,17,0,0,-1
17559,1012,390,0,0,0,0,-1,0,0,-1
17560,792,397,1,0,0,0,-1,0,0,-1
17561,800,397,1,0,0,0,-1,0,0,-1
17562,802,397,1,1,0,0,-1,0,0,-1
17563,804,397,1,0,0,0,-1,0,0,-1
17564,803,397,1,0,0,0,69,0,0,801
17565,805,397,1,0,0,0,-1,0,0,-1
17566,806,397,1,0,0,0,-1,0,0,-1
17567,813,397,1,0,0,0,-1,1,0,-1
17568,816,397,1,0,0,0,55,0,0,679
17569,817,397,1,1,0,0,86,0,1,678
17570,814,397,1,0,0,0,69,0,1,811
17571,793,397,0,0,0,0,-1,0,0,-1
17572,797,397,0,0,0,0,-1,0,0,-1
17573,801,397,0,0,0,0,69,0,0,-1
17574,798,397,0,0,0,0,-1,0,0,-1
17575,678,397,0,0,0,0,86,0,0,-1
17576,812,397,0,0,0,0,-1,0,0,-1
17577,679,397,0,0,0,0,55,0,0,-1
17578,811,397,0,0,0,0,69,0,0,-1
17579,815,397,0,0,0,0,-1,0,0,-1
17580,683,397,0,0,0,0,-1,0,0,-1
17581,820,397,0,0,0,0,-1,0,0,-1
17582,951,397,1,0,0,0,-1,0,0,-1
17583,968,397,1,1,0,0,65,0,0,984
17584,957,397,1,1,0,0,-1,0,0,-1
17585,958,397,1,0,0,0,-1,0,1,-1
17586,964,397,1,0,0,0,-1,0,0,-1
17587,960,397,1,0,1,0,-1,0,0,-1
17588,975,397,1,0,0,0,-1,0,0,-1
17589,976,397,1,0,0,0,46,0,0,973
17590,970,397,1,1,0,0,-1,0,0,-1
17591,978,397,1,1,0,0,-1,0,0,-1
17592,979,397,1,1,0,0,-1,0,1,-1
17593,952,397,0,0,0,0,-1,0,0,-1
17594,953,397,0,0,0,0,-1,0,0,-1
17595,956,397,0,0,0,0,-1,0,0,-1
17596,961,397,0,0,0,0,-1,0,0,-1
17597,955,397,0,0,0,0,-1,0,0,-1
17598,962,397,0,0,0,0,-1,0,0,-1
17599,972,397,0,0,0,0,-1,0,0,-1
17600,969,397,0,0,0,0,-1,0,0,-1
17601,973,397,0,0,0,0,46,0,0,-1
17602,984,397,0,0,0,0,65,0,0,-1
17603,982,397,0,0,0,0,-1,0,0,-1
17604,980,397,0,0,0,0,-1,0,0,-1
17605,1116,399,1,0,0,0,-1,0,0,-1
17606,1131,399,1,0,0,0,-1,0,0,-1
17607,1123,399,1,0,0,0,-1,0,0,-1
17608,693,399,1,0,0,0,-1,0,0,-1
17609,1132,399,1,0,0,0,-1,0,0,-1
17610,1134,399,1,1,0,0,78,0,0,707
17611,1135,399,1,0,0,0,-1,0,0,-1
17612,1147,399,1,0,0,0,86,0,0,706
17613,1140,399,1,0,0,0,87,0,1,1143
17614,1141,399,1,0,0,0,68,0,0,1144
17615,694,399,1,0,0,0,79,1,0,1146
17616,1115,399,0,0,0,0,-1,0,0,-1
17617,1117,399,0,0,0,0,-1,0,0,-1
17618,1125,399,0,0,0,0,-1,0,0,-1
17619,1119,399,0,0,0,0,-1,0,0,-1
17620,1122,399,0,0,0,0,-1,0,0,-1
17621,706,399,0,0,0,0,86,0,0,-1
17622,1138,399,0,0,0,0,-1,0,0,-1
17623,707,399,0,0,0,0,78,0,0,-1
17624,1143,399,0,0,0,0,87,0,0,-1
17625,1144,399,0,0,0,0,68,0,0,-1
17626,1146,399,0,0,0,0,79,0,0,-1
17627,1021,399,1,0,0,0,-1,0,0,-1
17628,1027,399,1,0,0,0,-1,0,0,-1
17629,1029,399,1,0,0,0,-1,0,0,-1
17630,1026,399,1,1,0,0,-1,0,0,-1
17631,1028,399,1,1,0,0,-1,0,0,-1
17632,1038,399,1,0,0,0,-1,0,0,-1
17633,1034,399,1,1,0,0,-1,0,0,-1
17634,1035,399,1,0,0,0,74,1,0,1045
17635,1030,399,1,0,0,0,81,0,0,1024
17636,1043,399,1,0,0,0,87,0,0,1032
17637,668,399,1,0,0,0,81,0,1,1041
17638,1019,399,0,0,0,0,-1,0,0,-1
17639,1022,399,0,0,1,0,-1,0,0,-1
17640,1024,399,0,0,0,0,81,0,0,-1
17641,1032,399,0,0,0,0,87,0,0,-1
17642,1040,399,0,0,0,0,-1,0,0,-1
17643,670,399,0,0,0,0,-1,0,0,-1
17644,1041,399,0,0,0,0,81,0,0,-1
17645,669,399,0,0,0,0,-1,0,0,-1
17646,1045,399,0,1,0,0,74,0,0,-1
17647,671,399,0,0,0,0,-1,0,0,-1
17648,677,401,1,0,0,0,-1,0,0,-1
17649,679,401,1,0,0,0,-1,0,0,-1
17650,682,401,1,0,1,0,-1,0,0,-1
17651,690,401,1,0,0,0,-1,1,0,-1
17652,695,401,1,0,0,0,-1,0,0,-1
17653,690,401,1,0,0,0,-1,0,0,-1
17654,691,401,1,0,0,0,90,0,0,689
17655,693,401,1,0,0,0,46,0,0,694
17656,696,401,1,0,0,0,-1,0,0,-1
17657,702,401,1,0,0,0,64,0,0,703
17658,698,401,1,0,0,0,75,0,1,684
17659,675,401,0,0,0,0,-1,0,0,-1
17660,687,401,0,0,0,0,-1,0,0,-1
17661,683,401,0,0,0,0,-1,0,0,-1
17662,684,401,0,0,0,0,75,0,0,-1
17663,688,401,0,0,0,0,-1,0,0,-1
17664,694,401,0,0,0,0,46,0,0,-1
17665,691,401,0,0,0,0,-1,0,0,-1
17666,689,401,0,0,0,0,90,0,0,-1
17667,692,401,0,0,0,0,-1,0,0,-1
17668,699,401,0,0,0,0,-1,0,0,-1
17669,692,401,0,0,0,0,-1,0,0,-1
17670,703,401,0,0,0,0,64,0,0,-1
17671,708,401,1,0,0,0,-1,0,0,-1
17672,711,401,1,1,0,0,-1,0,0,-1
17673,718,401,1,1,0,0,71,0,0,715
17674,714,401,1,0,0,0,-1,0,0,-1
17675,717,401,1,0,0,0,77,0,0,729
17676,716,401,1,0,0,0,-1,0,0,-1
17677,723,401,1,0,0,0,77,0,0,732
17678,722,401,1,0,0,0,-1,0,0,-1
17679,719,401,1,1,0,0,62,0,0,730
17680,731,401,1,0,0,0,-1,0,0,-1
17681,726,401,1,0,0,0,62,0,0,725
17682,705,401,0,0,0,0,-1,0,0,-1
17683,642,401,0,0,0,0,-1,0,0,-1
17684,715,401,0,0,0,0,71,0,0,-1
17685,710,401,0,0,0,0,-1,0,0,-1
17686,724,401,0,0,0,0,-1,0,0,-1
17687,720,401,0,0,0,0,-1,0,0,-1
17688,643,401,0,0,0,0,-1,0,0,-1
17689,644,401,0,0,0,0,-1,0,0,-1
17690,730,401,0,0,0,0,62,0,0,-1
17691,732,401,0,0,0,0,77,0,0,-1
17692,725,401,0,0,0,0,62,0,0,-1
17693,729,401,0,0,0,0,77,0,0,-1
17694,792,408,1,0,0,0,-1,0,0,-1
17695,802,408,1,1,0,0,-1,0,0,-1
17696,804,408,1,0,0,0,-1,0,0,-1
17697,803,408,1,0,0,0,81,0,0,801
17698,805,408,1,0,0,0,-1,0,0,-1
17699,800,408,1,1,0,0,-1,0,0,-1
17700,806,408,1,0,0,0,-1,0,0,-1
17701,813,408,1,0,0,1,10,0,0,678
17702,683,408,1,0,0,0,59,0,0,811
17703,817,408,1,0,0,0,81,0,0,815
17704,814,408,1,0,0,0,-1,0,0,-1
17705,793,408,0,0,0,0,-1,0,0,-1
17706,798,408,0,0,0,0,-1,0,0,-1
17707,797,408,0,0,0,0,-1,0,0,-1
17708,801,408,0,0,0,0,81,0,0,-1
17709,811,408,0,0,0,0,59,0,0,-1
17710,678,408,0,0,0,0,10,0,0,679
17711,812,408,0,0,0,0,-1,0,0,-1
17712,679,408,0,0,0,0,59,0,0,-1
17713,815,408,0,0,0,0,81,0,0,-1
17714,881,408,1,0,0,0,-1,0,0,-1
17715,896,408,1,0,0,0,-1,0,0,-1
17716,891,408,1,0,0,0,-1,0,0,-1
17717,890,408,1,0,0,0,-1,0,0,-1
17718,888,408,1,0,0,0,-1,0,0,-1
17719,902,408,1,1,0,1,70,0,0,898
17720,901,408,1,0,0,0,77,0,0,908
17721,897,408,1,0,0,0,-1,0,0,-1
17722,907,408,1,0,0,0,94,0,0,886
17723,911,408,1,0,0,0,-1,0,1,-1
17724,905,408,1,0,0,0,70,1,0,904
17725,884,408,0,0,0,0,-1,0,0,-1
17726,892,408,0,0,0,0,-1,0,0,-1
17727,886,408,0,0,0,0,94,0,0,-1
17728,893,408,0,0,0,0,-1,0,0,-1
17729,654,408,0,0,0,0,-1,0,0,-1
17730,900,408,0,0,0,0,-1,0,0,-1
17731,903,408,0,0,0,0,-1,0,0,-1
17732,898,408,0,0,0,0,70,0,0,-1
17733,904,408,0,0,0,0,70,0,0,-1
17734,908,408,0,0,0,0,77,0,0,-1
17735,913,408,0,0,0,0,-1,0,0,-1
17736,906,408,0,0,0,0,-1,0,0,-1
17737,823,409,1,0,0,0,-1,0,0,-1
17738,824,409,1,0,0,0,-1,0,0,-1
17739,828,409,1,0,0,0,-1,0,0,-1
17740,829,409,1,0,0,0,-1,0,0,-1
17741,838,409,1,0,0,0,-1,0,0,-1
17742,840,409,1,0,0,0,57,0,0,847
17743,836,409,1,1,0,0,86,0,0,834
17744,835,409,1,0,0,0,57,0,0,653
17745,841,409,1,0,0,0,-1,0,0,-1
17746,846,409,1,0,0,0,57,0,0,839
17747,844,409,1,0,0,0,78,0,0,652
17748,822,409,0,0,0,0,-1,0,0,-1
17749,831,409,0,0,0,0,-1,0,0,-1
17750,826,409,0,0,0,0,-1,0,0,-1
17751,830,409,0,0,0,0,-1,0,0,-1
17752,833,409,0,0,0,0,-1,0,0,-1
17753,834,409,0,0,0,0,86,0,0,-1
17754,837,409,0,0,0,0,-1,0,0,-1
17755,652,409,0,0,0,0,78,0,0,-1
17756,839,409,0,0,0,0,57,0,0,-1
17757,653,409,0,0,0,0,57,0,0,-1
17758,847,409,0,0,0,0,57,0,0,-1
17759,763,409,1,0,0,0,-1,0,0,-1
17760,765,409,1,0,0,0,-1,0,0,-1
17761,775,409,1,0,0,0,-1,0,0,-1
17762,767,409,1,1,0,0,-1,0,0,-1
17763,777,409,1,0,0,0,-1,0,0,-1
17764,770,409,1,0,0,0,-1,0,0,-1
17765,686,409,1,0,0,0,-1,0,0,-1
17766,780,409,1,0,0,0,86,1,0,781
17767,779,409,1,1,0,0,67,0,0,778
17768,783,409,1,0,0,0,74,0,1,703
17769,791,409,1,0,0,0,86,1,1,787
17770,764,409,0,0,0,0,-1,0,0,-1
17771,762,409,0,0,0,0,-1,0,0,-1
17772,771,409,0,0,0,0,-1,0,0,-1
17773,769,409,0,0,0,0,-1,0,0,-1
17774,688,409,0,0,0,0,-1,0,0,-1
17775,687,409,0,0,0,0,-1,0,0,-1
17776,778,409,0,1,0,0,67,0,0,-1
17777,781,409,0,0,0,0,86,0,0,-1
17778,785,409,0,0,0,0,-1,0,0,-1
17779,689,409,0,0,0,0,-1,0,0,-1
17780,703,409,0,0,0,0,74,0,0,-1
17781,787,409,0,0,0,0,86,0,0,-1
17782,1116,402,1,0,0,0,-1,0,0,-1
17783,1131,402,1,0,0,0,-1,0,0,-1
17784,1123,402,1,0,0,0,-1,0,0,-1
17785,693,402,1,1,0,0,-1,0,0,-1
17786,1132,402,1,0,0,0,46,0,0,1125
17787,1134,402,1,1,0,0,46,0,0,1138
17788,1135,402,1,0,0,0,78,0,0,707
17789,1147,402,1,1,0,0,-1,0,0,-1
17790,1140,402,1,0,0,0,-1,0,0,-1
17791,1141,402,1,0,0,0,61,0,0,1144
17792,694,402,1,0,0,0,61,0,0,1146
17793,1117,402,0,0,0,0,-1,0,0,-1
17794,1115,402,0,0,0,0,-1,0,0,-1
17795,1119,402,0,0,0,0,-1,0,0,-1
17796,1127,402,0,0,0,0,-1,0,0,-1
17797,1125,402,0,0,0,0,46,0,0,-1
17798,1122,402,0,0,0,0,-1,0,0,-1
17799,706,402,0,0,0,0,-1,0,0,-1
17800,707,402,0,0,0,0,78,0,0,-1
17801,1138,402,0,0,0,0,46,0,0,-1
17802,1144,402,0,0,0,0,61,0,0,-1
17803,1146,402,0,0,0,0,61,0,0,-1
17804,1143,402,0,0,0,0,-1,0,0,-1
17805,608,402,1,0,0,0,-1,0,0,-1
17806,618,402,1,0,0,0,-1,0,0,-1
17807,615,402,1,1,0,0,60,0,0,611
17808,613,402,1,0,0,0,-1,0,0,-1
17809,612,402,1,0,0,0,88,0,0,616
17810,625,402,1,0,0,0,-1,1,0,-1
17811,626,402,1,1,0,0,-1,0,0,-1
17812,622,402,1,0,0,0,-1,0,1,-1
17813,623,402,1,0,0,0,78,0,0,619
17814,639,402,1,0,0,0,78,0,0,630
17815,637,402,1,0,0,0,60,0,0,667
17816,610,402,0,0,0,0,-1,0,0,-1
17817,607,402,0,0,0,0,-1,0,0,-1
17818,616,402,0,0,0,0,88,0,0,-1
17819,611,402,0,0,0,0,60,0,0,-1
17820,627,402,0,0,0,0,-1,0,0,-1
17821,619,402,0,0,0,0,78,0,0,-1
17822,629,402,0,0,0,0,-1,0,0,-1
17823,667,402,0,1,0,0,60,0,0,-1
17824,630,402,0,0,0,0,78,0,0,-1
17825,632,402,0,0,0,0,-1,0,0,-1
17826,638,402,0,0,0,0,-1,0,0,-1
17827,633,402,0,0,0,0,-1,0,0,-1
17828,1021,405,1,0,0,0,-1,0,0,-1
17829,1027,405,1,0,0,0,-1,0,0,-1
17830,1026,405,1,1,0,0,74,0,0,1024
17831,1029,405,1,0,0,0,-1,0,0,-1
17832,1023,405,1,0,0,0,74,1,0,1025
17833,1028,405,1,0,0,0,-1,0,0,-1
17834,1034,405,1,1,0,0,46,0,0,1031
17835,1038,405,1,1,0,0,-1,0,0,-1
17836,1035,405,1,0,0,0,82,1,0,671
17837,1043,405,1,0,0,0,79,0,1,1045
17838,668,405,1,0,0,0,-1,0,1,-1
17839,708,405,0,0,0,0,-1,0,0,-1
17840,1024,405,0,0,0,0,74,0,0,-1
17841,1025,405,0,0,0,0,74,0,0,-1
17842,1031,405,0,1,0,0,46,0,0,-1
17843,1030,405,0,0,0,0,-1,0,0,-1
17844,1032,405,0,0,0,0,-1,0,0,-1
17845,670,405,0,0,0,0,-1,0,0,-1
17846,1041,405,0,0,0,0,-1,0,0,-1
17847,1045,405,0,1,0,0,79,0,0,-1
17848,1048,405,0,0,0,0,-1,0,0,-1
17849,671,405,0,0,0,0,82,0,0,-1
17850,1040,405,0,0,0,0,-1,0,0,-1
17851,849,405,1,0,0,0,-1,0,0,-1
17852,857,405,1,1,0,0,58,0,0,645
17853,862,405,1,0,0,0,-1,0,0,-1
17854,853,405,1,1,0,0,-1,1,0,-1
17855,856,405,1,1,0,0,65,0,0,875
17856,864,405,1,0,0,0,-1,0,0,-1
17857,870,405,1,0,0,0,58,0,1,709
17858,866,405,1,0,0,0,58,0,0,646
17859,876,405,1,0,0,0,-1,0,0,-1
17860,877,405,1,1,0,0,-1,0,0,-1
17861,874,405,1,1,0,0,65,0,0,880
17862,848,405,0,0,0,0,-1,0,0,-1
17863,850,405,0,0,0,0,-1,0,0,-1
17864,855,405,0,0,0,0,-1,0,0,-1
17865,861,405,0,0,0,0,-1,0,0,-1
17866,646,405,0,1,0,0,58,0,0,-1
17867,865,405,0,0,0,0,-1,0,0,-1
17868,709,405,0,1,0,0,58,0,0,-1
17869,645,405,0,1,0,0,58,0,0,-1
17870,698,405,0,0,0,0,-1,0,0,-1
17871,880,405,0,0,0,0,65,0,0,-1
17872,875,405,0,0,0,0,65,0,0,-1
17873,878,405,0,0,0,0,-1,0,0,-1
17874,655,404,1,0,1,0,-1,0,0,-1
17875,1090,404,1,0,0,0,-1,0,0,-1
17876,1092,404,1,0,0,0,-1,0,0,-1
17877,1088,404,1,0,0,0,-1,0,0,-1
17878,1094,404,1,0,0,0,-1,0,0,-1
17879,1096,404,1,0,0,0,-1,0,0,-1
17880,1107,404,1,0,0,0,69,0,0,1103
17881,1101,404,1,0,0,0,89,0,0,1108
17882,1106,404,1,0,0,0,-1,0,0,-1
17883,1110,404,1,0,0,0,78,0,0,1104
17884,1111,404,1,0,0,0,-1,0,1,-1
17885,1083,404,0,0,0,0,-1,0,0,-1
17886,1085,404,0,0,0,0,-1,0,0,-1
17887,1098,404,0,0,0,0,-1,0,0,-1
17888,1093,404,0,0,0,0,-1,0,0,-1
17889,1099,404,0,0,0,0,-1,0,0,-1
17890,1104,404,0,0,0,0,78,0,0,-1
17891,1103,404,0,0,0,0,69,0,0,-1
17892,1108,404,0,0,0,0,89,0,0,-1
17893,1114,404,0,0,0,0,-1,0,0,-1
17894,1109,404,0,0,0,0,-1,0,0,-1
17895,545,404,1,0,0,0,-1,0,0,-1
17896,547,404,1,0,0,0,-1,0,0,-1
17897,550,404,1,0,0,0,-1,0,0,-1
17898,549,404,1,0,0,0,-1,0,0,-1
17899,553,404,1,0,0,0,86,0,0,548
17900,555,404,1,0,0,0,-1,1,0,-1
17901,564,404,1,0,0,0,80,0,0,557
